Id,cytoplasm,nucleus,extracellular,cell_surface,mitochondrion,endom
1113,1,0,0,0,0,0
1123,1,0,0,0,0,0
1139,1,0,0,0,0,1
1140,0,0,0,0,0,1
1167,0,0,0,0,0,1
1169,0,0,0,0,0,1
1190,0,0,0,0,0,1
1191,0,0,0,0,0,1
1192,0,0,0,0,0,1
1194,0,0,0,0,0,1
1195,0,0,0,0,0,1
1198,0,0,0,0,0,1
1200,0,0,0,0,0,0
1206,0,0,0,1,0,1
1236,1,0,0,0,0,0
1239,1,0,0,0,0,0
1243,0,0,0,1,0,0
1256,0,0,0,0,0,1
1259,1,0,0,0,0,0
1264,0,0,0,1,0,1
1267,1,1,0,0,0,1
1285,0,0,0,0,0,1
1301,1,0,0,0,0,0
1314,0,0,0,1,0,1
1319,0,0,0,0,0,1
1325,1,1,0,0,0,0
1326,1,0,0,0,0,0
1327,1,0,0,0,0,0
1330,0,0,0,1,0,1
1339,1,0,0,0,0,0
1344,1,0,0,0,0,0
1350,0,0,0,0,0,1
1353,1,0,0,0,0,0
1354,0,0,0,0,0,1
1360,1,0,0,0,0,0
1364,0,0,0,1,0,1
1368,0,0,0,0,0,0
1369,0,0,1,0,0,0
1370,0,0,0,1,0,0
1375,1,0,0,0,0,0
1385,0,0,0,0,0,1
1387,1,0,0,0,0,0
1388,0,0,0,0,0,1
1390,0,0,0,0,0,1
1398,0,0,0,0,0,1
1415,0,0,0,0,0,1
1417,1,0,0,0,0,1
1418,0,0,0,0,0,1
1421,0,0,0,0,0,1
1426,0,0,0,0,0,1
1427,0,0,0,0,0,1
1429,0,0,0,0,0,1
1439,1,1,0,0,0,0
1444,0,0,0,0,0,1
1448,0,0,0,0,0,1
1458,0,0,0,0,0,1
1464,0,0,0,1,0,0
1466,0,0,0,1,0,0
1477,1,0,0,0,0,0
1490,1,0,0,0,0,0
1520,0,0,0,1,0,1
1521,0,0,0,0,0,1
1523,1,0,0,0,0,0
1531,0,0,0,0,0,1
1542,0,0,0,0,0,1
1546,0,0,0,0,1,0
1548,1,0,0,0,0,1
1549,1,0,0,0,0,1
1555,0,0,0,0,0,1
1568,0,0,1,0,0,1
1580,1,0,0,0,0,1
1587,1,0,0,0,0,1
1588,1,0,0,0,0,1
1592,0,0,0,0,0,1
1593,0,0,0,0,0,1
1595,0,0,0,0,0,1
1619,0,0,1,0,0,0
1622,0,0,0,1,0,0
1628,0,0,0,0,0,1
1635,0,0,1,0,0,0
1639,1,0,0,0,0,0
1642,1,1,0,0,0,0
1643,1,1,0,0,0,0
1664,0,0,0,0,0,1
1665,1,1,0,0,0,0
1675,0,0,0,1,0,1
1677,0,0,0,0,0,1
1679,0,0,0,0,0,1
1690,0,0,1,0,0,0
1693,0,0,0,0,0,1
1697,0,0,0,0,0,1
1698,0,0,0,0,0,1
1701,0,0,0,0,0,1
1703,0,0,0,0,0,1
1705,1,0,0,0,0,1
1707,1,1,0,0,0,0
1708,0,0,0,0,0,1
1711,0,0,1,0,0,0
1723,0,0,0,0,1,1
1725,0,0,0,0,0,1
1753,0,0,0,1,0,0
1756,1,0,0,0,0,0
1757,0,0,0,0,0,1
1762,0,0,0,0,0,1
1766,0,0,0,1,0,0
1787,0,0,0,0,0,1
1790,1,0,0,0,0,0
1798,0,0,0,1,0,0
1808,0,0,0,0,0,1
1809,0,0,0,0,0,1
1813,1,0,0,0,0,0
1833,0,0,0,1,0,0
1835,0,1,0,0,0,1
1841,0,0,1,0,0,0
1845,0,0,0,0,0,1
1850,0,0,0,1,0,0
1851,0,0,0,0,0,0
1853,0,0,0,0,0,1
1855,0,0,0,0,0,1
1857,0,0,1,0,0,1
1863,1,0,0,0,0,0
1872,0,0,1,0,0,0
1878,0,0,1,0,0,0
1881,0,0,0,1,0,1
1882,0,0,0,1,0,0
1884,0,0,0,0,0,1
1890,0,0,0,1,0,0
1895,0,0,0,0,0,0
1914,0,0,0,0,0,1
1916,0,0,0,0,0,1
1932,0,0,0,0,0,1
1968,0,0,0,0,0,0
1969,1,0,0,0,0,1
1977,0,1,0,0,0,0
1979,0,0,0,1,0,1
1984,1,0,0,0,0,0
2015,0,0,0,0,0,1
2016,0,0,1,0,0,1
2018,0,0,0,1,0,0
2028,0,0,0,0,0,1
2033,0,0,0,0,0,0
2044,1,0,0,0,0,1
2050,0,0,0,0,0,1
2051,1,0,0,0,0,1
2052,0,0,0,1,0,0
2054,1,1,0,0,0,0
2059,0,0,0,0,0,0
2069,0,0,0,1,0,0
2076,1,0,0,0,0,0
2078,1,0,0,0,0,0
2086,1,0,0,0,0,1
2102,1,0,0,0,0,1
2108,0,0,0,0,0,1
2109,1,0,0,0,0,0
2111,0,0,0,0,0,1
2116,0,0,0,1,0,0
2133,0,0,0,0,0,1
2143,0,0,0,0,0,1
2144,0,0,0,1,0,1
2147,0,0,0,1,0,1
2148,1,0,0,0,0,0
2152,0,0,0,1,0,0
2153,0,0,0,0,0,1
2158,0,0,0,0,0,1
2162,0,0,0,0,0,1
2165,1,0,0,0,0,0
2167,1,0,0,0,0,0
2170,0,0,0,0,0,1
2171,0,0,0,0,0,1
2172,0,0,0,0,0,1
2178,0,0,0,1,0,0
2181,0,0,0,0,0,1
2182,0,0,0,0,0,1
2200,0,0,0,1,0,0
2202,0,0,0,0,0,1
2203,0,0,0,0,0,1
2204,0,0,0,0,0,1
2205,0,0,0,0,0,1
2206,0,0,0,0,0,1
2207,1,0,0,0,0,0
2208,0,0,0,0,0,1
2215,0,0,1,0,0,1
2216,1,0,0,0,0,1
2217,0,0,1,0,0,1
2230,0,0,0,0,0,1
2234,0,0,0,0,0,0
2235,1,0,0,0,0,1
2238,0,0,0,0,0,1
2242,0,0,0,0,0,1
2245,0,0,0,0,0,1
2246,0,0,0,1,0,1
2256,1,1,0,0,0,0
2263,0,0,1,0,0,1
2265,0,0,1,0,0,1
2269,1,0,0,0,0,1
2280,0,0,0,1,0,0
2283,1,0,0,0,0,0
2284,1,0,0,0,0,0
2288,0,0,0,1,0,1
2290,1,0,0,0,0,0
2291,1,0,0,0,0,0
2299,1,0,0,0,0,1
2309,0,0,0,0,0,1
2311,0,0,0,0,0,1
2312,1,1,0,0,0,0
2313,1,1,0,0,0,1
2314,1,1,0,0,0,1
2316,0,0,0,0,0,0
2317,1,0,0,0,0,0
2334,1,0,0,0,0,1
2344,0,0,0,1,0,1
2348,0,0,0,0,0,1
2352,0,0,0,1,0,0
2357,1,0,0,0,0,1
2364,1,0,0,0,0,1
2366,0,0,0,0,0,1
2371,0,0,0,0,0,1
2376,0,0,0,0,0,1
2379,1,0,0,0,0,1
2386,0,0,0,0,1,0
2388,0,0,1,0,0,0
2392,0,0,1,0,0,1
2393,0,0,0,1,0,0
2396,0,0,0,1,0,1
2399,1,1,0,0,0,0
2408,1,0,0,0,0,0
2409,0,0,0,1,0,1
2413,1,0,0,0,0,0
2422,0,0,0,0,0,1
2437,0,0,0,0,0,0
2440,0,0,0,1,0,0
2452,1,0,0,1,0,0
2457,0,0,0,0,0,1
2462,0,0,0,0,0,1
2464,0,0,1,0,0,0
2472,0,0,0,0,0,1
2473,0,0,0,0,1,1
2475,1,0,0,0,0,0
2479,1,0,0,0,0,0
2480,1,0,0,0,0,1
2491,1,0,0,0,0,0
2502,1,1,0,0,0,1
2504,0,0,0,1,0,0
2512,0,0,0,0,0,1
2521,0,0,1,0,0,0
2523,0,0,0,0,0,1
2551,0,1,0,0,0,0
2552,0,0,0,0,0,1
2555,0,0,0,1,0,1
2565,0,0,0,1,0,1
2568,0,0,0,0,0,1
2570,0,0,0,0,0,1
2578,0,0,0,1,0,1
2579,1,0,0,0,0,0
2598,0,0,0,0,0,0
2600,0,0,0,0,0,1
2621,0,0,0,0,0,1
2627,1,0,0,0,0,1
2628,1,0,0,0,0,0
2630,0,0,0,0,0,1
2635,1,0,0,0,0,0
2646,1,0,0,0,0,0
2647,0,0,0,0,0,1
2653,0,0,0,0,0,1
2657,1,0,0,0,0,0
2661,0,0,0,0,0,1
2674,1,0,0,0,0,0
2675,0,0,1,0,0,1
2677,1,0,0,0,0,0
2680,1,0,0,1,0,0
2682,1,1,0,0,0,0
2685,1,0,0,0,0,0
2687,0,1,0,0,0,0
2692,1,1,0,0,0,0
2695,1,1,0,0,0,0
2697,0,0,0,1,0,0
2701,0,0,0,0,0,0
2702,1,0,0,1,0,0
2703,1,0,0,0,0,0
2709,1,1,0,0,0,0
2711,1,0,0,0,0,0
2712,1,0,0,0,0,0
2716,1,0,0,0,0,0
2719,0,1,0,0,0,0
2724,1,1,0,0,0,0
2725,1,0,0,0,0,0
2730,0,1,0,0,0,0
2732,1,1,0,0,0,0
2733,1,1,0,0,0,0
2734,1,1,0,0,0,1
2737,0,0,0,1,0,0
2739,0,0,0,1,0,0
2746,1,0,0,0,0,0
2752,0,0,0,0,0,1
2757,0,0,0,0,1,0
2762,0,0,0,0,0,0
2772,0,0,0,1,0,0
2776,1,0,0,0,0,0
2780,0,0,1,0,0,1
2785,1,0,0,0,0,0
2786,0,0,0,1,0,0
2796,1,0,0,0,0,0
2801,0,0,1,0,0,1
2808,0,0,1,0,0,0
2810,1,0,0,0,0,0
2812,1,0,0,0,0,0
2813,1,1,0,0,0,0
2820,0,0,0,0,1,0
2823,1,1,0,0,0,0
2825,1,1,0,0,0,0
2826,0,0,0,0,0,1
2827,0,1,0,0,0,0
2837,0,1,0,0,0,0
2847,0,0,1,0,0,0
2849,0,1,0,0,0,0
2869,0,0,1,0,0,0
2870,0,0,0,0,0,1
2874,0,0,0,0,0,1
2885,0,0,0,0,1,0
2892,0,0,0,0,1,0
2893,0,0,0,1,0,1
2896,1,0,0,0,0,0
2897,0,0,0,1,0,1
2899,0,0,0,0,1,0
2900,1,1,0,0,0,0
2902,0,0,1,0,0,0
2913,0,0,0,0,0,0
2915,0,1,0,0,0,0
2917,0,1,0,0,0,0
2919,1,0,0,0,0,0
2921,0,0,0,1,0,0
2922,0,1,0,0,0,0
2938,0,1,0,0,0,0
2947,0,0,0,0,0,0
2952,0,0,0,1,0,0
2954,1,0,0,1,0,0
2959,1,1,0,0,0,0
2961,1,1,0,0,0,0
2963,0,1,0,0,0,0
2971,0,0,0,0,1,0
2975,0,1,0,0,0,0
2989,0,1,0,0,0,0
2993,1,1,0,0,0,0
2994,1,0,0,0,0,0
3003,0,1,0,0,0,0
3005,1,1,0,0,0,0
3010,1,1,0,0,0,0
3018,0,1,0,0,0,0
3019,0,1,0,0,0,0
3022,1,1,0,0,0,0
3026,0,0,0,0,0,0
3034,0,0,0,1,0,0
3035,0,0,0,0,1,0
3038,0,0,0,0,0,0
3042,1,1,0,0,0,0
3050,0,0,1,1,0,0
3068,0,0,0,1,0,0
3075,0,0,0,1,0,0
3077,0,0,1,0,0,0
3079,0,1,0,0,0,0
3082,1,1,0,0,0,0
3084,0,0,1,0,0,0
3103,0,1,0,0,0,0
3110,0,0,0,1,0,0
3117,0,1,0,0,0,0
3123,0,0,0,1,0,0
3125,0,0,0,1,0,0
3126,1,1,0,0,0,0
3127,0,0,1,0,0,0
3138,1,0,0,0,0,0
3142,0,0,1,0,0,0
3143,1,1,0,0,0,0
3156,1,1,0,0,0,0
3162,0,1,0,0,0,0
3166,0,0,0,0,1,0
3176,1,1,0,0,0,0
3178,0,0,0,0,0,1
3188,0,0,1,0,0,0
3190,1,1,0,0,0,0
3193,0,1,0,0,0,0
3194,0,0,0,1,0,0
3208,1,0,0,0,0,0
3209,1,1,0,0,0,0
3211,0,1,0,0,0,0
3216,0,0,0,1,0,0
3220,1,0,0,1,0,1
3228,1,0,0,0,0,0
3229,0,0,0,0,1,0
3230,0,0,0,0,1,0
3231,0,0,0,0,0,0
3233,0,1,0,0,0,0
3236,1,0,0,0,0,0
3241,0,0,1,0,0,0
3242,0,0,0,0,1,0
3247,0,0,1,0,0,0
3256,1,1,0,0,0,0
3257,0,0,0,1,0,0
3260,0,1,0,0,0,0
3261,0,1,0,0,0,0
3264,1,1,0,0,0,0
3271,0,0,1,0,0,0
3287,0,0,1,0,0,0
3302,0,1,0,0,0,0
3314,0,1,0,0,0,0
3317,0,1,0,0,0,0
3322,0,1,0,0,0,0
3329,0,0,0,0,1,0
3337,0,1,0,0,0,0
3340,0,1,0,0,0,0
3353,0,0,0,1,0,1
3358,1,1,0,0,0,0
3361,0,1,0,0,0,0
3362,1,1,0,0,0,0
3370,1,1,0,0,0,0
3372,0,0,0,1,0,0
3379,1,1,0,0,0,0
3382,1,0,0,0,0,0
3396,1,1,0,0,0,0
3402,1,1,0,0,0,0
3413,1,1,0,0,0,0
3414,1,0,0,0,0,1
3423,1,0,0,0,0,1
3424,1,0,0,0,0,0
3436,1,0,0,0,0,1
3439,0,1,0,0,0,0
3443,0,0,1,0,0,0
3450,0,0,1,0,0,0
3452,0,0,1,0,0,0
3457,1,1,0,0,0,0
3464,1,0,0,0,0,0
3475,1,0,0,0,0,0
3476,1,0,0,0,0,0
3481,0,0,0,0,1,0
3482,0,0,0,0,1,0
3494,0,1,0,0,0,0
3499,0,1,0,0,0,0
3511,1,1,0,0,0,0
3512,0,0,0,1,0,1
3516,0,0,0,1,0,0
3518,0,0,1,0,0,0
3521,0,1,0,0,0,0
3523,0,1,0,0,0,0
3528,1,1,0,0,0,0
3548,1,0,0,1,0,0
3576,0,0,1,0,0,0
3577,0,0,1,1,0,0
3587,1,1,0,0,0,0
3612,0,0,0,1,0,0
3622,0,0,1,0,0,0
3623,0,0,1,0,0,0
3624,0,0,1,0,0,0
3625,0,0,1,0,0,0
3627,0,0,0,0,0,0
3631,0,0,0,0,1,0
3637,0,1,0,0,0,0
3659,0,0,0,0,0,1
3664,0,0,0,1,0,1
3670,1,0,0,0,0,0
3676,0,0,1,0,0,0
3683,0,0,1,0,0,0
3684,0,1,0,0,0,0
3686,0,0,1,0,0,0
3697,0,1,0,0,0,0
3703,0,0,1,0,0,0
3720,1,0,0,0,0,0
3722,1,1,0,0,0,0
3727,1,1,0,0,0,0
3734,0,0,0,1,0,0
3735,0,0,0,0,1,0
3755,0,0,1,0,0,0
3756,1,0,0,0,0,0
3757,1,0,0,0,0,0
3758,0,0,1,0,0,0
3765,0,0,0,1,0,0
3766,0,0,1,0,0,0
3767,0,0,0,0,0,0
3770,0,0,0,0,0,0
3777,1,1,0,0,0,0
3778,1,1,0,0,0,0
3779,0,0,1,0,0,0
3781,0,0,1,1,0,0
3782,0,0,0,1,0,0
3785,0,0,0,0,1,0
3791,0,0,1,0,0,0
3794,0,0,0,0,1,0
3796,0,1,0,0,0,0
3797,0,1,0,0,0,0
3798,0,1,0,0,0,0
3802,0,1,0,0,0,0
3806,0,0,0,0,1,0
3809,0,0,0,0,1,0
3816,1,1,0,0,0,0
3823,1,1,0,0,0,0
3827,1,0,0,0,1,0
3832,0,0,0,0,1,0
3839,0,0,0,0,1,0
3855,0,0,1,0,0,0
3871,1,0,0,0,1,0
3872,1,0,0,0,1,0
3873,0,0,0,0,1,0
3874,1,0,0,0,1,0
3877,1,1,0,0,0,0
3892,1,1,0,0,0,0
3893,0,0,0,0,1,0
3896,1,1,0,0,0,0
3898,0,1,0,0,0,0
3904,0,0,0,0,0,1
3905,0,0,0,0,1,0
3908,0,0,1,0,0,0
3909,0,0,1,0,0,0
3910,0,1,0,0,0,0
3911,0,1,0,0,0,0
3916,0,0,0,0,1,0
3918,0,0,0,0,1,0
3921,0,0,1,0,0,0
3937,1,0,0,0,1,0
3938,0,0,0,0,1,0
3951,0,0,0,1,0,0
3952,0,1,0,0,0,0
3965,0,0,1,0,0,0
3966,1,0,0,0,0,0
3973,0,0,0,0,1,0
3977,0,1,0,0,1,0
3986,1,1,0,0,0,0
3993,0,0,0,0,1,0
3994,0,0,1,0,0,0
3997,1,0,0,0,0,0
4000,1,0,0,0,0,0
4002,0,0,0,0,1,0
4048,0,0,0,1,0,0
4049,0,0,1,0,0,0
4050,0,1,0,0,0,0
4051,0,1,0,0,0,0
4052,0,0,0,1,0,0
4063,0,1,0,0,0,0
4104,0,1,0,0,0,0
4110,1,0,0,0,0,0
4113,1,0,0,0,0,0
4117,0,0,0,1,0,0
4119,0,0,1,0,0,0
4120,0,0,1,0,0,0
4121,0,0,1,0,0,0
4122,0,0,1,0,0,0
4123,0,0,1,0,0,0
4124,0,0,1,0,0,0
4125,0,0,1,0,0,0
4126,0,0,1,0,0,0
4127,0,0,1,0,0,0
4128,0,0,1,0,0,0
4129,0,0,1,0,0,0
4130,0,0,1,0,0,0
4131,0,0,1,0,0,0
4132,1,0,1,0,0,0
4133,0,0,1,0,0,0
4134,0,0,1,0,0,0
4135,0,0,1,0,0,0
4136,0,0,1,0,0,0
4137,0,0,1,0,0,0
4138,0,0,1,0,0,0
4139,0,0,1,0,0,0
4140,0,0,1,0,0,0
4141,0,0,1,0,0,0
4142,0,0,1,0,0,0
4143,0,0,1,0,0,0
4144,0,0,1,0,0,0
4145,0,0,1,0,0,0
4146,0,0,1,0,0,0
4147,0,0,1,0,0,0
4148,0,0,1,0,0,0
4149,0,0,1,0,0,0
4150,0,0,1,0,0,0
4151,0,0,1,0,0,0
4152,0,0,1,0,0,0
4153,0,0,1,0,0,0
4154,0,0,1,0,0,0
4155,0,0,1,0,0,0
4156,0,0,1,0,0,0
4157,0,0,1,0,0,0
4158,0,0,1,0,0,0
4159,0,0,1,0,0,0
4160,0,0,1,0,0,0
4161,0,0,1,0,0,0
4162,0,0,1,0,0,0
4163,0,0,1,0,0,0
4164,0,0,1,0,0,0
4165,0,0,1,0,0,0
4166,0,0,1,0,0,0
4167,0,0,1,0,0,0
4168,0,0,1,0,0,0
4169,0,0,1,0,0,0
4170,0,0,1,0,0,0
4171,0,0,1,0,0,0
4172,0,0,1,0,0,0
4173,0,0,1,0,0,0
4174,0,0,1,0,0,0
4188,0,0,1,0,0,0
4198,0,1,0,0,0,0
4203,0,0,1,0,0,0
4204,0,0,1,0,0,0
4205,0,0,1,0,0,0
4206,0,0,1,0,0,0
4207,0,0,1,0,0,0
4208,0,0,1,0,0,0
4209,0,0,1,0,0,0
4210,0,0,1,0,0,0
4211,0,0,1,0,0,0
4212,0,0,1,0,0,0
4213,0,0,1,0,0,0
4214,0,0,1,0,0,0
4215,0,0,1,0,0,0
4217,0,0,1,0,0,0
4223,0,0,1,0,0,1
4226,0,0,1,0,0,0
4229,0,0,0,0,0,1
4231,0,0,1,0,0,0
4237,1,1,0,0,0,0
4246,1,1,0,0,0,0
4249,0,0,0,1,0,0
4264,1,0,0,0,0,0
4266,0,0,1,0,0,0
4267,1,1,0,0,0,0
4273,0,1,0,0,0,0
4277,1,1,0,0,0,0
4282,0,0,0,0,1,0
4283,0,1,0,0,0,0
4284,0,0,1,0,0,0
4292,0,0,0,1,0,0
4295,0,1,0,0,0,0
4306,0,0,0,0,1,0
4322,1,0,0,0,0,1
4325,1,0,0,0,0,1
4326,1,1,0,0,0,0
4345,1,0,0,0,0,0
4348,0,0,0,1,0,0
4349,0,0,0,0,1,0
4350,0,0,0,0,1,0
4357,1,1,0,0,0,0
4358,0,0,0,0,1,0
4365,1,1,0,0,0,0
4366,1,1,0,0,0,0
4369,0,0,0,1,0,1
4370,0,0,0,1,0,1
4371,0,0,0,0,1,0
4372,0,0,1,0,0,0
4373,0,0,0,0,0,1
4380,0,0,0,0,1,0
4382,1,0,0,0,0,0
4383,1,0,0,0,0,0
4386,0,1,1,0,0,0
4396,0,1,0,0,0,0
4398,0,0,1,0,0,0
4399,0,1,1,0,0,0
4401,1,1,0,0,0,0
4404,0,0,1,0,0,0
4414,0,0,1,0,0,0
4415,0,0,0,1,0,0
4422,1,0,0,0,0,0
4435,0,1,0,0,0,0
4442,0,0,0,1,0,0
4455,0,0,0,1,0,0
4457,0,0,0,1,0,0
4460,0,1,0,0,0,0
4471,0,0,1,0,0,0
4473,0,0,0,1,0,0
4474,0,1,0,0,0,0
4475,1,1,0,0,0,0
4477,0,0,0,1,0,0
4479,0,0,0,1,0,0
4484,0,1,0,0,0,0
4498,0,0,0,1,0,0
4507,0,0,1,0,0,0
4515,1,0,0,0,0,0
4526,1,1,0,0,0,0
4528,0,0,1,0,0,0
4529,0,0,1,0,0,0
4530,0,0,0,0,0,0
4532,1,1,0,0,0,0
4544,1,1,0,0,0,0
4547,1,1,0,0,0,0
4548,1,1,0,0,0,0
4549,1,1,0,0,0,0
4550,1,1,0,0,0,0
4554,1,0,0,0,0,1
4555,0,1,0,0,0,0
4561,0,1,0,0,0,0
4562,0,1,0,0,0,0
4572,0,1,0,0,0,0
4578,1,1,0,0,0,0
4582,0,0,0,1,0,0
4586,0,0,1,0,0,0
4589,0,0,1,0,0,0
4592,1,0,0,0,0,1
4593,1,0,0,0,0,1
4597,0,1,0,0,0,0
4599,1,0,0,1,0,0
4611,1,0,0,0,0,0
4615,0,0,1,0,0,0
4643,0,1,0,0,0,0
4644,0,1,0,0,0,0
4648,0,1,0,0,0,0
4658,0,0,0,1,0,0
4660,0,0,0,1,0,0
4681,0,1,0,0,0,0
4685,1,1,0,0,0,0
4689,0,1,0,0,0,0
4691,1,0,0,1,0,0
4703,1,0,0,0,0,0
4706,0,1,0,0,0,0
4707,0,1,0,0,0,0
4708,0,1,0,0,0,0
4715,1,1,0,0,0,0
4716,1,1,0,0,0,0
4717,1,1,0,0,0,0
4721,0,1,0,0,0,0
4722,0,0,0,1,0,0
4724,0,0,0,1,0,0
4735,0,0,0,1,0,0
4736,0,0,0,1,0,0
4737,0,0,0,1,0,0
4743,1,0,0,0,0,0
4746,1,0,0,0,0,1
4756,1,1,0,0,0,0
4757,0,1,0,0,1,0
4759,1,1,0,0,0,0
4771,1,0,0,0,1,0
4786,1,1,0,0,0,0
4793,0,1,0,0,0,0
4795,0,1,0,0,0,0
4806,1,0,0,0,0,0
4810,0,0,0,1,0,0
4825,1,0,0,0,0,0
4833,0,1,0,0,0,0
4838,0,0,0,1,0,0
